algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,1.03,103,258,15,5,0,2026-07-06T20:53:25,1697.293,11966.6666667,15733.3333333,67166.6666667,105333.333333,15107.6041987,1275,1275,0,255.0,0,"{""200"": 1275}"
prequal,10,1.03,103,258,15,5,1,2026-07-06T20:53:30,1702.293,11925,16000,64850,105850,15157.6814268,1287,1287,0,257.4,0,"{""200"": 1287}"
prequal,10,1.03,103,258,15,5,2,2026-07-06T20:53:35,1707.293,11900,16060,66620,103320,15169.9620538,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,3,2026-07-06T20:53:40,1712.293,11880,15940,66980,103440,15115.2915567,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,4,2026-07-06T20:53:45,1717.293,11840,21500,65960,96000,15321.3948798,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,5,2026-07-06T20:53:50,1722.293,11840,21800,66320,95520,15500.3087665,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,6,2026-07-06T20:53:55,1727.293,11860,21580,65200,91980,15424.5711055,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,7,2026-07-06T20:54:00,1732.293,11880,21520,61140,91940,15443.7619451,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,8,2026-07-06T20:54:05,1737.293,11900,21540,62100,92300,15449.7929529,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,9,2026-07-06T20:54:10,1742.293,11880,21260,61300,92660,15319.7464413,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,10,2026-07-06T20:54:15,1747.293,11860,21180,59520,93680,15251.2868217,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,11,2026-07-06T20:54:20,1752.293,11860,26340,66040,94960,15491.1361972,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,12,2026-07-06T20:54:25,1757.293,11820,26160,65920,94220,15333.2912359,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,13,2026-07-06T20:54:30,1762.293,11800,31120,64460,94620,15425.0121662,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,14,2026-07-06T20:54:35,1767.293,11800,25740,65260,93280,15247.5548018,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,15,2026-07-06T20:54:40,1772.293,11800,30840,65400,91620,15374.0044142,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,16,2026-07-06T20:54:45,1777.293,11780,30960,65240,91340,15348.744186,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,17,2026-07-06T20:54:50,1782.293,11820,31160,65300,90800,15465.7674419,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,18,2026-07-06T20:54:55,1787.293,11900,26220,65280,90740,15376.9147287,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,19,2026-07-06T20:55:00,1792.293,11920,26200,58820,90980,15265.4573643,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,20,2026-07-06T20:55:05,1797.293,11980,21040,58620,90760,15130.8992248,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,21,2026-07-06T20:55:10,1802.293,12000,15640,55040,90340,14929.9069767,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,22,2026-07-06T20:55:15,1807.293,12000,15520,56100,92060,14891.2093023,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,23,2026-07-06T20:55:20,1812.293,11900,15360,55720,91900,14753.8449612,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,24,2026-07-06T20:55:25,1817.293,11900,20580,58840,92320,14960.6046512,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,25,2026-07-06T20:55:30,1822.293,11860,20860,63460,93240,15064.3100775,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,26,2026-07-06T20:55:35,1827.293,11840,21080,60700,94860,15087.8162388,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,27,2026-07-06T20:55:40,1832.293,11820,21100,65380,95020,15148.3464858,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,28,2026-07-06T20:55:45,1837.293,11920,21200,66280,94440,15308.811602,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,29,2026-07-06T20:55:50,1842.293,11960,16040,63660,101440,15255.2983298,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,30,2026-07-06T20:55:55,1847.293,11960,15740,58960,100660,15156.7401903,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,31,2026-07-06T20:56:00,1852.293,11960,15700,64600,100940,15208.4391817,1287,1287,0,257.4,0,"{""200"": 1287}"
prequal,10,1.03,103,258,15,5,32,2026-07-06T20:56:05,1857.293,11940,15680,58400,100000,15083.5213378,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,33,2026-07-06T20:56:10,1862.293,11860,15780,60420,103160,15130.3889294,1289,1289,0,257.8,0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,34,2026-07-06T20:56:15,1867.293,11820,15860,66280,104500,15146.7681058,1290,1290,0,258.0,0.04,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,35,2026-07-06T20:56:20,1872.293,11780,15760,66240,103800,15050.4735322,1289,1289,0,257.8,0.04,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,36,2026-07-06T20:56:25,1877.293,11760,15620,63360,101540,14923.7955112,1288,1287,1,257.6,0.04,"{""200"": 1287, ""503"": 1}"
prequal,10,1.03,103,258,15,5,37,2026-07-06T20:56:30,1882.293,11800,15580,64120,101220,14889.2373717,1290,1290,0,258.0,0.04,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,38,2026-07-06T20:56:35,1887.293,11800,15520,68080,98500,14865.4705553,1290,1290,0,258.0,0.04,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,39,2026-07-06T20:56:40,1892.293,11840,15400,61640,86820,14707.4263566,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,40,2026-07-06T20:56:45,1897.293,11860,20700,66600,88680,14959.0387597,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,41,2026-07-06T20:56:50,1902.293,11900,20760,67400,88980,15033.7674419,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,42,2026-07-06T20:56:55,1907.293,11860,20760,67100,89560,15098.4341085,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,43,2026-07-06T20:57:00,1912.293,11860,20740,60600,89060,15045.1472868,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,44,2026-07-06T20:57:05,1917.293,11840,20720,61060,92620,15083.5968992,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,45,2026-07-06T20:57:10,1922.293,11840,20280,57740,93220,15014.7193245,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,46,2026-07-06T20:57:15,1927.293,11825,21450,54625,93450,14990.0270626,1290,1290,0,258.0,0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,47,2026-07-06T20:57:20,1932.293,11866.6666667,23500,55133.3333333,93733.3333333,15071.353913,1289,1289,0,257.8,0,"{""200"": 1289}"
wrr,10,1.14,114,285,15,5,0,2026-07-06T20:57:27,1939.69,39800,65233.3333333,93633.3333333,113866.666667,32540.4716126,1397,1397,0,279.4,0,"{""200"": 1397}"
wrr,10,1.14,114,285,15,5,1,2026-07-06T20:57:32,1944.69,33150,63375,92825,114875,32076.4953585,1407,1407,0,281.4,0,"{""200"": 1407}"
wrr,10,1.14,114,285,15,5,2,2026-07-06T20:57:37,1949.69,34260,62820,92540,115160,31972.2005301,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,3,2026-07-06T20:57:42,1954.69,34080,61740,91380,113300,31695.622531,1419,1419,0,283.8,0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,4,2026-07-06T20:57:47,1959.69,33800,60120,89940,108140,31288.1618751,1414,1414,0,282.8,0,"{""200"": 1414}"
wrr,10,1.14,114,285,15,5,5,2026-07-06T20:57:52,1964.69,33580,59660,90440,113700,31267.9926226,1420,1420,0,284.0,0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,6,2026-07-06T20:57:57,1969.69,38660,59900,91700,114780,31481.4696511,1421,1421,0,284.2,0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,7,2026-07-06T20:58:02,1974.69,38280,59320,91440,113140,31352.062581,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,8,2026-07-06T20:58:07,1979.69,33260,59000,91300,113280,31238.6343224,1409,1409,0,281.8,0,"{""200"": 1409}"
wrr,10,1.14,114,285,15,5,9,2026-07-06T20:58:12,1984.69,28160,60260,92960,117660,31316.7143572,1415,1415,0,283.0,0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,10,2026-07-06T20:58:17,1989.69,28620,60200,92180,111500,31382.4895415,1415,1415,0,283.0,0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,11,2026-07-06T20:58:22,1994.69,28520,61140,91520,112620,31385.1630235,1405,1405,0,281.0,0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,12,2026-07-06T20:58:27,1999.69,23680,59740,91080,110880,30951.8135633,1420,1420,0,284.0,0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,13,2026-07-06T20:58:32,2004.69,28860,60400,91500,112020,31186.7600799,1410,1410,0,282.0,0,"{""200"": 1410}"
wrr,10,1.14,114,285,15,5,14,2026-07-06T20:58:37,2009.69,33860,59080,89620,106660,31109.2568851,1421,1421,0,284.2,0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,15,2026-07-06T20:58:42,2014.69,28480,59360,89660,106820,30884.1158616,1414,1414,0,282.8,0,"{""200"": 1414}"
wrr,10,1.14,114,285,15,5,16,2026-07-06T20:58:47,2019.69,28460,59020,89520,104600,30863.4672861,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,17,2026-07-06T20:58:52,2024.69,33440,61240,91020,110000,31426.0848214,1421,1421,0,284.2,0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,18,2026-07-06T20:58:57,2029.69,33300,60340,91200,113720,31306.3671459,1416,1416,0,283.2,0,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,19,2026-07-06T20:59:02,2034.69,33480,60860,92540,118880,31508.1124746,1410,1410,0,282.0,0,"{""200"": 1410}"
wrr,10,1.14,114,285,15,5,20,2026-07-06T20:59:07,2039.69,33440,59600,92820,122220,31400.9528599,1412,1412,0,282.4,0,"{""200"": 1412}"
wrr,10,1.14,114,285,15,5,21,2026-07-06T20:59:12,2044.69,33860,60180,94280,123460,31641.2014233,1413,1413,0,282.6,0,"{""200"": 1413}"
wrr,10,1.14,114,285,15,5,22,2026-07-06T20:59:17,2049.69,33900,60240,93520,119460,31608.0605567,1419,1419,0,283.8,0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,23,2026-07-06T20:59:22,2054.69,33560,60100,92880,117520,31471.8516527,1404,1404,0,280.8,0,"{""200"": 1404}"
wrr,10,1.14,114,285,15,5,24,2026-07-06T20:59:27,2059.69,33580,59160,92260,115560,31368.9526939,1415,1415,0,283.0,0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,25,2026-07-06T20:59:32,2064.69,33620,59620,92520,115180,31381.8251154,1417,1417,0,283.4,0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,26,2026-07-06T20:59:37,2069.69,28200,58420,90360,112140,30870.4871087,1416,1416,0,283.2,0,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,27,2026-07-06T20:59:42,2074.69,23280,56320,89420,110260,30460.0533675,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,28,2026-07-06T20:59:47,2079.69,18500,56760,91660,110740,30525.9328934,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,29,2026-07-06T20:59:52,2084.69,13240,56220,91580,110500,30182.6515483,1421,1421,0,284.2,0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,30,2026-07-06T20:59:57,2089.69,18420,57920,91720,108840,30582.7023479,1405,1405,0,281.0,0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,31,2026-07-06T21:00:02,2094.69,23500,58700,93620,111860,30919.7371926,1419,1419,0,283.8,0.04,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,32,2026-07-06T21:00:07,2099.69,28660,60380,94540,115120,31347.5980674,1416,1416,0,283.2,0.04,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,33,2026-07-06T21:00:12,2104.69,33480,60260,92680,114600,31331.348781,1404,1403,1,280.8,0.04,"{""200"": 1403, ""503"": 1}"
wrr,10,1.14,114,285,15,5,34,2026-07-06T21:00:17,2109.69,38680,62120,92420,113540,31774.1840597,1419,1419,0,283.8,0.04,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,35,2026-07-06T21:00:22,2114.69,38660,60500,91880,113720,31607.5051387,1415,1415,0,283.0,0.04,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,36,2026-07-06T21:00:27,2119.69,38380,60520,91720,113380,31528.519483,1417,1417,0,283.4,0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,37,2026-07-06T21:00:32,2124.69,38100,61700,93160,115100,31670.7772205,1420,1420,0,284.0,0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,38,2026-07-06T21:00:37,2129.69,33540,61220,92480,111220,31528.8221547,1408,1408,0,281.6,0,"{""200"": 1408}"
wrr,10,1.14,114,285,15,5,39,2026-07-06T21:00:42,2134.69,33480,61040,93520,113820,31427.6248812,1405,1405,0,281.0,0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,40,2026-07-06T21:00:47,2139.69,28380,60300,93820,115880,31228.2163312,1421,1421,0,284.2,0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,41,2026-07-06T21:00:52,2144.69,23800,59920,92600,115800,31179.584431,1409,1409,0,281.8,0,"{""200"": 1409}"
wrr,10,1.14,114,285,15,5,42,2026-07-06T21:00:57,2149.69,24020,60200,92760,115280,31208.8892608,1418,1418,0,283.6,0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,43,2026-07-06T21:01:02,2154.69,28640,60240,92900,117640,31253.6488082,1413,1413,0,282.6,0,"{""200"": 1413}"
wrr,10,1.14,114,285,15,5,44,2026-07-06T21:01:07,2159.69,23640,60460,92040,115620,31191.569234,1406,1406,0,281.2,0,"{""200"": 1406}"
wrr,10,1.14,114,285,15,5,45,2026-07-06T21:01:12,2164.69,23680,61420,91920,112360,31309.6861367,1417,1417,0,283.4,0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,46,2026-07-06T21:01:17,2169.69,26075,61525,91950,110000,31298.6787962,1415,1415,0,283.0,0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,47,2026-07-06T21:01:22,2174.69,21900,59600,89433.3333333,106900,30953.7149241,1423,1423,0,284.6,0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,0,2026-07-06T21:01:30,2182.435,11866.6666667,23433.3333333,60366.6666667,81366.6666667,14871.8827921,1410,1410,0,282.0,0,"{""200"": 1410}"
prequal,10,1.14,114,285,15,5,1,2026-07-06T21:01:35,2187.435,11850,21525,59475,84475,14898.7717432,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,2,2026-07-06T21:01:40,2192.435,11840,20440,58340,85660,14957.6138858,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,3,2026-07-06T21:01:45,2197.435,11860,20540,63680,91240,15148.3087719,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,4,2026-07-06T21:01:50,2202.435,11860,20660,63640,92760,15269.3614035,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,5,2026-07-06T21:01:55,2207.435,11880,15860,58540,91580,15100.7298246,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,6,2026-07-06T21:02:00,2212.435,11920,15980,64400,98520,15243.9841587,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,7,2026-07-06T21:02:05,2217.435,11940,21140,70140,99560,15434.9315271,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,8,2026-07-06T21:02:10,2222.435,11940,21120,66260,99600,15380.1385447,1422,1422,0,284.4,0,"{""200"": 1422}"
prequal,10,1.14,114,285,15,5,9,2026-07-06T21:02:15,2227.435,11920,20960,65760,98480,15205.7385447,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,10,2026-07-06T21:02:20,2232.435,11920,20880,71080,100820,15298.1966464,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,11,2026-07-06T21:02:25,2237.435,11880,20640,64440,92720,15057.8756456,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,12,2026-07-06T21:02:30,2242.435,11860,15380,58760,91320,14792.4581017,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,13,2026-07-06T21:02:35,2247.435,11880,20040,60000,96540,14944.0437954,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,14,2026-07-06T21:02:40,2252.435,11860,20100,59860,95140,15014.387655,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,15,2026-07-06T21:02:45,2257.435,11840,20200,55100,98940,14979.1612284,1423,1423,0,284.6,0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,16,2026-07-06T21:02:50,2262.435,11880,20280,56680,99900,15049.1261407,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,17,2026-07-06T21:02:55,2267.435,11880,20160,56180,100100,14909.7577197,1423,1423,0,284.6,0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,18,2026-07-06T21:03:00,2272.435,11860,15680,53800,95020,14833.4481644,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,19,2026-07-06T21:03:05,2277.435,11880,15760,55180,97440,14936.8567589,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,20,2026-07-06T21:03:10,2282.435,11880,15720,54720,91900,14863.6250838,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,21,2026-07-06T21:03:15,2287.435,11860,15660,53200,92440,14822.9290065,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,22,2026-07-06T21:03:20,2292.435,11880,15780,53460,92580,14970.3816381,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,23,2026-07-06T21:03:25,2297.435,11880,15480,53540,93160,14789.0142716,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,24,2026-07-06T21:03:30,2302.435,11880,15460,52720,98120,14749.3777623,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,25,2026-07-06T21:03:35,2307.435,11860,15500,55240,99340,14835.6233763,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,26,2026-07-06T21:03:40,2312.435,11840,15520,54920,98300,14792.712436,1423,1423,0,284.6,0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,27,2026-07-06T21:03:45,2317.435,11840,15500,60700,106520,14902.9615021,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,28,2026-07-06T21:03:50,2322.435,11840,15540,61300,106160,15013.979046,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,29,2026-07-06T21:03:55,2327.435,11820,20980,67000,100920,15221.5930834,1423,1423,0,284.6,0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,30,2026-07-06T21:04:00,2332.435,11840,20900,70960,100880,15163.3474694,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,31,2026-07-06T21:04:05,2337.435,11880,25800,71380,102080,15393.2668366,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,32,2026-07-06T21:04:10,2342.435,11860,26060,67320,94920,15368.0965701,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,33,2026-07-06T21:04:15,2347.435,11860,26120,66460,94400,15304.236921,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,34,2026-07-06T21:04:20,2352.435,11860,25620,61540,94720,15184.967258,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,35,2026-07-06T21:04:25,2357.435,11840,25560,59460,95020,15135.0742362,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,36,2026-07-06T21:04:30,2362.435,11800,20560,59120,94960,14886.0714272,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,37,2026-07-06T21:04:35,2367.435,11820,20660,60180,94100,14936.6417504,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,38,2026-07-06T21:04:40,2372.435,11820,20680,60420,94600,14986.2444806,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,39,2026-07-06T21:04:45,2377.435,11840,15660,60200,94160,14886.78767,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,40,2026-07-06T21:04:50,2382.435,11860,15760,55860,93040,14933.5929726,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,41,2026-07-06T21:04:55,2387.435,11880,15840,56020,91040,14970.1500986,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,42,2026-07-06T21:05:00,2392.435,11880,15620,53020,90740,14900.7886951,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,43,2026-07-06T21:05:05,2397.435,11860,15660,52980,90360,14907.7614035,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,44,2026-07-06T21:05:10,2402.435,11860,20660,52260,90200,15011.8670905,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,45,2026-07-06T21:05:15,2407.435,11880,20680,55880,90860,15093.9723536,1425,1425,0,285.0,0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,46,2026-07-06T21:05:20,2412.435,11875,22025,56650,92075,15239.1496526,1424,1424,0,284.8,0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,47,2026-07-06T21:05:25,2417.435,11866.6666667,23966.6666667,58266.6666667,92833.3333333,15254.7024607,1425,1425,0,285.0,0,"{""200"": 1425}"
wrr,10,1.27,127,318,15,5,0,2026-07-06T21:05:33,2425.173,30766.6666667,69433.3333333,100800,127933.333333,32726.125664,1527,1527,0,305.4,0.0666666666667,"{""200"": 1527}"
wrr,10,1.27,127,318,15,5,1,2026-07-06T21:05:38,2430.173,26325,68775,100300,127950,32488.4533301,1548,1547,1,309.6,0.05,"{""200"": 1547, ""503"": 1}"
wrr,10,1.27,127,318,15,5,2,2026-07-06T21:05:43,2435.173,28900,69240,102200,128500,32723.9044015,1538,1538,0,307.6,0.04,"{""200"": 1538}"
wrr,10,1.27,127,318,15,5,3,2026-07-06T21:05:48,2440.173,23500,67380,102260,130100,32261.538878,1547,1547,0,309.4,0.04,"{""200"": 1547}"
wrr,10,1.27,127,318,15,5,4,2026-07-06T21:05:53,2445.173,28640,67520,100920,126140,32453.0744496,1531,1531,0,306.2,0,"{""200"": 1531}"
wrr,10,1.27,127,318,15,5,5,2026-07-06T21:05:58,2450.173,28760,66760,96780,122920,32304.2006075,1555,1555,0,311.0,0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,6,2026-07-06T21:06:03,2455.173,33820,66480,98940,123260,32451.3197013,1559,1559,0,311.8,0.08,"{""200"": 1559}"
wrr,10,1.27,127,318,15,5,7,2026-07-06T21:06:08,2460.173,28740,64040,95140,120240,31899.2003281,1556,1556,0,311.2,0.08,"{""200"": 1556}"
wrr,10,1.27,127,318,15,5,8,2026-07-06T21:06:13,2465.173,34100,65320,95720,119960,32244.7229348,1543,1541,2,308.6,0.08,"{""200"": 1541, ""503"": 2}"
wrr,10,1.27,127,318,15,5,9,2026-07-06T21:06:18,2470.173,28940,64920,97160,121120,32026.0784825,1565,1565,0,313.0,0.08,"{""200"": 1565}"
wrr,10,1.27,127,318,15,5,10,2026-07-06T21:06:23,2475.173,24100,64060,97040,123640,31862.3895365,1547,1547,0,309.4,0.08,"{""200"": 1547}"
wrr,10,1.27,127,318,15,5,11,2026-07-06T21:06:28,2480.173,24400,65260,95260,122620,32059.5849976,1546,1546,0,309.2,0,"{""200"": 1546}"
wrr,10,1.27,127,318,15,5,12,2026-07-06T21:06:33,2485.173,24380,65900,94780,118680,32072.1290669,1556,1556,0,311.2,0,"{""200"": 1556}"
wrr,10,1.27,127,318,15,5,13,2026-07-06T21:06:38,2490.173,19120,65360,95040,119940,31829.7272152,1538,1538,0,307.6,0,"{""200"": 1538}"
wrr,10,1.27,127,318,15,5,14,2026-07-06T21:06:43,2495.173,19120,65100,95100,119080,31824.6770494,1573,1573,0,314.6,0,"{""200"": 1573}"
wrr,10,1.27,127,318,15,5,15,2026-07-06T21:06:48,2500.173,18680,64800,94300,118020,31648.6262126,1550,1550,0,310.0,0,"{""200"": 1550}"
wrr,10,1.27,127,318,15,5,16,2026-07-06T21:06:53,2505.173,18420,63480,94400,119080,31380.7085139,1551,1551,0,310.2,0.04,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,17,2026-07-06T21:06:58,2510.173,18280,62120,94780,122660,31200.5771948,1568,1568,0,313.6,0.04,"{""200"": 1568}"
wrr,10,1.27,127,318,15,5,18,2026-07-06T21:07:03,2515.173,18160,61440,93800,121120,31084.879499,1544,1543,1,308.8,0.04,"{""200"": 1543, ""503"": 1}"
wrr,10,1.27,127,318,15,5,19,2026-07-06T21:07:08,2520.173,22920,61180,93700,122400,31127.8324326,1572,1572,0,314.4,0.04,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,20,2026-07-06T21:07:13,2525.173,28120,61660,95420,122420,31414.2084415,1554,1554,0,310.8,0.04,"{""200"": 1554}"
