phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:01,105.006,0.7355714824594517
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:01,105.006,1.638418079096049
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:01,105.006,0.7165755232887094
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:01,105.006,1.8031555221637907
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:01,105.006,1.5855039637599044
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:01,105.006,1.5300340007555757
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:01,105.006,0.7359879222494814
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:01,105.006,1.6010548125824031
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:01,105.006,1.570779712339132
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:01,105.006,1.0500656291018151
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:01,105.006,0.8851224105461353
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:01,105.006,1.7105263157894735
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:01,105.006,0.9425070688030113
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:01,105.006,1.201652271873832
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:01,105.006,1.432610744580587
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:08,111.665,0.9029345372460473
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:08,111.665,1.1307953260459858
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:08,111.665,1.6597510373444035
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:08,111.665,0.7926023778071389
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:08,111.665,0.8480964945344893
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:08,111.665,0.5668934240362855
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:08,111.665,1.5102888427411698
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:08,111.665,1.6408902301018435
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:08,111.665,0.6418727581649963
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:08,111.665,1.7127799736495364
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:08,111.665,0.8297190269658694
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:08,111.665,1.4730878186968832
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:08,111.665,1.4883195177091135
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:08,111.665,0.9252265861027231
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:08,111.665,1.673561489281683
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:08,111.665,1.108189331329823
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:08,111.665,1.473922902494329
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:08,111.665,1.8626528692380018
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:08,111.665,0.9229610096063268
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:08,111.665,0.7168458781361964
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:14,118.317,0.9800226159065173
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:14,118.317,0.881305081567596
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:14,118.317,1.5813253012048167
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:14,118.317,0.7552870090634434
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:14,118.317,0.7169811320754671
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:14,118.317,1.4900037721614523
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:14,118.317,1.5837104072398245
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:14,118.317,1.3768389287061478
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:14,118.317,0.7719826774618688
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:14,118.317,0.7909604519773961
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:14,118.317,1.6942771084337394
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:14,118.317,1.6368767638758275
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:14,118.317,0.9768927296637253
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:14,118.317,1.2234142668925307
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:14,118.317,0.9453582907922087
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:14,118.317,0.7325319308790434
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:14,118.317,1.6541353383458635
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:14,118.317,1.0348071495766664
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:14,118.317,1.602564102564108
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:14,118.317,1.5274372996417096
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:21,124.974,1.243171972122814
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:21,124.974,1.0338345864661647
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:21,124.974,1.566628916572288
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:21,124.974,1.5861027190332333
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:21,124.974,0.67924528301887
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:21,124.974,1.5486307837582647
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:21,124.974,0.7540056550424112
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:21,124.974,0.6982449518777134
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:21,124.974,1.677978883861242
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:21,124.974,0.9966152688980823
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:21,124.974,1.8637048192771122
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:21,124.974,1.6597510373444035
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:21,124.974,0.8482563619227168
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:21,124.974,0.7763681120999788
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:21,124.974,1.8346888594666155
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:21,124.974,1.2025554302893648
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:21,124.974,1.460269296415706
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:21,124.974,1.883239171374762
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:21,124.974,0.808726725597142
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:21,124.974,0.9968027082941533
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:28,131.625,0.8834897846493606
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:28,131.625,1.0520487264673362
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:28,131.625,0.7943838906336542
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:28,131.625,0.8131583810755849
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:28,131.625,0.8864265927977844
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:28,131.625,1.514871605394419
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:28,131.625,1.6973636691946514
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:28,131.625,1.7341040462427793
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:28,131.625,1.4871236851650371
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:28,131.625,0.7607317514942924
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:28,131.625,1.4377880184331837
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:28,131.625,0.9404955688189554
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:28,131.625,1.7540687160940371
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:28,131.625,1.6639536986796877
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:28,131.625,0.8346942478678954
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:28,131.625,1.1361587015329078
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:28,131.625,1.1775362318840576
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:28,131.625,1.4857764087697012
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:28,131.625,0.8482223425374524
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:28,131.625,1.6693884957358018
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:34,138.535,0.9948415622697104
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:34,138.535,1.0431918008784735
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:34,138.535,1.4998125234345738
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:34,138.535,1.582627898417377
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:34,138.535,0.5889931897662404
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:34,138.535,0.7352941176470562
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:34,138.535,1.4256237103732916
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:34,138.535,1.740269461077848
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:34,138.535,0.657153586181003
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:34,138.535,1.050534323492125
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:34,138.535,1.8620943952802338
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:34,138.535,0.9582863585118395
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:34,138.535,1.6719894796167534
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:34,138.535,0.8794910179640736
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:34,138.535,1.0851262862488276
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:34,138.535,1.5545982393706637
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:34,138.535,1.9056429232192418
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:34,138.535,1.6129032258064502
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:34,138.535,0.9430473372781023
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:34,138.535,0.9228497600590635
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:41,145.32,0.9669021941242084
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:41,145.32,0.8496490579977811
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:41,145.32,1.6311399443929564
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:41,145.32,1.4110657259561843
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:41,145.32,0.908248378127896
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:41,145.32,1.5578635014836806
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:41,145.32,0.807511737089206
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:41,145.32,1.4296323802450828
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:41,145.32,0.7609502598366791
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:41,145.32,0.6685236768802283
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:41,145.32,1.4288365188346641
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:41,145.32,1.5204895234563365
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:41,145.32,0.9247272054743849
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:41,145.32,1.1090573012939031
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:41,145.32,0.864499154294307
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:41,145.32,0.8119579258165754
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:41,145.32,1.4609477430230333
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:41,145.32,1.6833148353681104
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:41,145.32,1.0833022039596574
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:41,145.32,1.5914137675795748
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:48,152.085,1.3047530288909592
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:48,152.085,1.6261682242990627
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:48,152.085,0.8351893095768337
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:48,152.085,1.5988101877672412
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:48,152.085,1.5834575260804784
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:48,152.085,1.673484566753436
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:48,152.085,0.7082945013979547
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:48,152.085,0.9116279069767419
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:48,152.085,0.6895266492731977
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:48,152.085,0.7444630560208498
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:48,152.085,1.7151379567486913
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:48,152.085,0.839552238805974
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:48,152.085,1.6381236038719327
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:48,152.085,0.7835820895522372
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:48,152.085,1.6062756817332824
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:48,152.085,1.0940107546819955
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:48,152.085,1.1353061604317927
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:48,152.085,0.9349220898258515
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:48,152.085,1.4556845402616592
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:48,152.085,1.6737957969127804
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:55,158.826,0.9846619958341241
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:55,158.826,1.6852868774853258
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:55,158.826,0.86890819795995
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:19:55,158.826,0.6261859582542662
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:55,158.826,0.7765151515151558
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:19:55,158.826,0.832702498107496
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:19:55,158.826,1.674506114769525
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:19:55,158.826,1.6427492447129932
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:55,158.826,0.6809154529979211
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:19:55,158.826,1.4358586812771579
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:19:55,158.826,1.7205520892418225
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:19:55,158.826,0.7393364928909962
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:19:55,158.826,1.0387157695939564
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:19:55,158.826,1.6058945777441935
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:19:55,158.826,0.8110147114296473
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:19:55,158.826,1.5512674990541098
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:19:55,158.826,1.0574018126888185
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:19:55,158.826,1.4796310530361234
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:19:55,158.826,1.5714833269451889
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:19:55,158.826,0.7771038665655761
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:01,165.441,1.0278452625677392
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:01,165.441,0.8225836604972891
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:01,165.441,1.681614349775784
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:01,165.441,1.6331894124272606
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:01,165.441,0.6180932758943603
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:01,165.441,1.5953453453453448
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:01,165.441,0.7690864753329585
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:01,165.441,1.0318949343339545
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:01,165.441,0.7125445340333769
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:01,165.441,1.521126760563385
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:20:01,165.441,1.514584891548243
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:20:01,165.441,0.9191521290564664
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:20:01,165.441,0.7494847292486395
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:20:01,165.441,1.5926550496533687
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:20:01,165.441,1.5748031496062964
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:20:01,165.441,1.1942526590781877
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:20:01,165.441,1.538750234565589
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:20:01,165.441,0.8517887563884163
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:20:01,165.441,1.0997204100652413
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:20:01,165.441,1.851159311892292
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:08,172.074,1.0167576727546646
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:08,172.074,0.8262910798122025
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:08,172.074,1.5074429998115702
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:08,172.074,1.6396532227666794
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:08,172.074,0.81116770420675
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:08,172.074,0.6038875259482879
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:08,172.074,0.6994328922495296
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:08,172.074,0.6975867269984892
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:08,172.074,1.4531043593130732
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:08,172.074,1.5283018867924492
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:20:08,172.074,1.5995483628152063
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:20:08,172.074,0.7725645374034307
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:20:08,172.074,0.7912584777694076
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:20:08,172.074,1.917653694303445
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:20:08,172.074,1.087771942985749
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:20:08,172.074,1.6068052930056753
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:20:08,172.074,1.6556914393226707
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:20:08,172.074,1.4714204867006253
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:20:08,172.074,0.9405568096312988
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:20:08,172.074,1.090430532054898
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:15,178.726,1.150726278060743
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:15,178.726,0.7887323943661984
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:15,178.726,1.3579781214635989
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:15,178.726,0.5845747689986802
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:15,178.726,0.8107088989441902
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:15,178.726,0.7343249858783651
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:15,178.726,1.5094339622641506
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:15,178.726,0.6608761329305102
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:15,178.726,1.5645617342130103
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:15,178.726,1.4814814814814836
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:20:15,178.726,1.6028663020931533
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:20:15,178.726,0.9593679458239301
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:20:15,178.726,1.695873374788015
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:20:15,178.726,1.5852047556142668
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:20:15,178.726,1.0534236267870534
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:20:15,178.726,0.8671065032987757
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:20:15,178.726,0.7515971439308489
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:20:15,178.726,1.5633829346392902
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:20:15,178.726,1.673561489281683
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:20:15,178.726,0.9638554216867434
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:21,185.49,0.9309967141292397
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:21,185.49,0.9333821376281137
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:21,185.49,1.6654465592972234
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:21,185.49,0.8421823507872572
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:21,185.49,0.8984231756508976
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:21,185.49,0.6966086159486684
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:21,185.49,1.6008935219657516
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:21,185.49,1.7912630232133075
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:21,185.49,0.7142857142857117
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:21,185.49,1.3396953569462244
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:20:21,185.49,1.7051705170517018
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:20:21,185.49,0.8427995602784955
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:20:21,185.49,1.5367727771679496
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:20:21,185.49,1.7752562225475832
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:20:21,185.49,1.2579762989972654
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:20:21,185.49,1.4851485148514865
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:20:21,185.49,0.8595464520848584
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:20:21,185.49,0.8933556672250154
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:20:21,185.49,1.6465422612513714
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:20:21,185.49,0.8754331570308249
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:28,192.237,1.0209869540555916
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:28,192.237,0.9770762871101124
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:28,192.237,1.6046818954124964
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:28,192.237,1.7322538128412779
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:28,192.237,0.642357831097673
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:28,192.237,1.0171407044641145
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:28,192.237,1.4353163361661925
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:28,192.237,1.637492941840768
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:28,192.237,0.6978498679743539
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:28,192.237,0.67822155237377
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:20:28,192.237,1.697792869269954
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:20:28,192.237,0.9229610096063268
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:20:28,192.237,1.565742312771179
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:20:28,192.237,1.1111111111111072
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:20:28,192.237,0.7567158531971208
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:20:28,192.237,1.417769376181477
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:20:28,192.237,1.6949152542372836
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:20:28,192.237,1.6993957703927531
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:20:28,192.237,0.9241795548849518
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:20:28,192.237,0.9798379498775156
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:20:35,198.878,1.0528294792254145
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:20:35,198.878,0.6575239526582788
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:20:35,198.878,1.674506114769525
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:20:35,198.878,0.6416304963200559
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:20:35,198.878,1.565742312771179
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:20:35,198.878,1.5795411808950721
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:20:35,198.878,1.4621506570423826
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:20:35,198.878,0.7575757575757569
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:20:35,198.878,0.849178512091564
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:20:35,198.878,0.757435802697215
