phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,20,0.75,75,375,30,5,0,2026-07-05T17:17:18,2.5,30933.3333333,51633.3333333,90366.6666667,102633.333333,30776.5858793,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,1,2026-07-05T17:17:23,7.5,32825,51625,90600,102575,30812.0361836,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,2,2026-07-05T17:17:28,12.5,29260,51440,90280,101380,30646.7823861,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,3,2026-07-05T17:17:33,17.5,29500,51600,90420,101900,30802.266257,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,4,2026-07-05T17:17:38,22.5,24760,51400,90160,100580,30659.5855948,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,5,2026-07-05T17:17:43,27.5,25140,51400,90040,97740,30777.0319167,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,6,2026-07-05T17:17:48,32.5,25200,51700,90160,98380,30876.1375661,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,7,2026-07-05T17:17:53,37.5,25280,51820,90540,104820,31002.8766001,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,8,2026-07-05T17:17:58,42.5,25180,52160,91060,113300,31568.2065199,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,9,2026-07-05T17:18:03,47.5,30040,52380,91300,116540,31791.4140638,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,10,2026-07-05T17:18:08,52.5,29840,52280,91720,119540,31724.6767366,1890,1889,1,378,0.04,"{""200"": 1889, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,11,2026-07-05T17:18:13,57.5,24960,51880,91280,117660,31441.474313,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,12,2026-07-05T17:18:18,62.5,24900,52020,91420,113720,31514.3860727,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,13,2026-07-05T17:18:23,67.5,24900,51680,91040,105680,30902.4002389,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,14,2026-07-05T17:18:28,72.5,19740,51480,91260,103960,30601.0974569,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,15,2026-07-05T17:18:33,77.5,24540,51700,90940,103960,30789.3939239,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,16,2026-07-05T17:18:38,82.5,29260,52100,91380,109800,31019.4958184,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,17,2026-07-05T17:18:43,87.5,33900,52400,92100,112540,31110.8636286,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,18,2026-07-05T17:18:48,92.5,28940,52200,92160,113520,30902.1616317,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,19,2026-07-05T17:18:53,97.5,29080,52220,91880,117400,31507.3676395,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,20,2026-07-05T17:18:58,102.5,24140,52080,91900,115000,31243.3886329,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,21,2026-07-05T17:19:03,107.5,19440,51740,91520,109260,31049.265233,1860,1859,1,372,0.04,"{""200"": 1859, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,22,2026-07-05T17:19:08,112.5,19620,51440,90820,109420,31006.3418672,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,23,2026-07-05T17:19:13,117.5,24380,51480,90920,111340,31114.7427889,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,24,2026-07-05T17:19:18,122.5,24460,51640,91180,108440,30667.6002731,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,25,2026-07-05T17:19:23,127.5,24600,51540,91420,112760,30751.3427206,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,26,2026-07-05T17:19:28,132.5,24620,51480,91580,112760,30759.7941628,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,27,2026-07-05T17:19:33,137.5,24660,51560,91380,110120,30795.0401092,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,28,2026-07-05T17:19:38,142.5,19800,51740,91400,110080,30749.7714627,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,29,2026-07-05T17:19:43,147.5,19620,51640,90880,116480,31176.688172,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,30,2026-07-05T17:19:48,152.5,24240,51660,90740,112820,31221.8981055,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,31,2026-07-05T17:19:53,157.5,25100,51780,90980,115360,31355.6402116,1860,1859,1,372,0.04,"{""200"": 1859, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,32,2026-07-05T17:19:58,162.5,25200,52080,91640,115760,31459.124424,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,33,2026-07-05T17:20:03,167.5,25420,52180,91840,116140,32009.167264,1860,1860,0,372,0.08,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,34,2026-07-05T17:20:08,172.5,25340,52000,91480,107200,31315.2981737,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,35,2026-07-05T17:20:13,177.5,20480,52060,91820,111340,31217.9807134,1860,1859,1,372,0.04,"{""200"": 1859, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,36,2026-07-05T17:20:18,182.5,24500,52060,91300,108660,31273.1274962,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,37,2026-07-05T17:20:23,187.5,19420,51540,91180,113420,30978.2346817,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,38,2026-07-05T17:20:28,192.5,19140,51180,90860,113880,30314.3082437,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,39,2026-07-05T17:20:33,197.5,24500,51540,91080,115500,30818.5106673,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,40,2026-07-05T17:20:38,202.5,29620,52220,91020,113880,31162.6641065,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,41,2026-07-05T17:20:43,207.5,24760,52140,91380,114160,31024.0334528,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,42,2026-07-05T17:20:48,212.5,29660,52380,90840,110000,31163.7305001,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,43,2026-07-05T17:20:53,217.5,29960,52480,90640,107620,31258.1085509,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,44,2026-07-05T17:20:58,222.5,24680,52280,91100,111900,30906.3717358,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,45,2026-07-05T17:21:03,227.5,19780,51600,90680,109020,30632.55163,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,46,2026-07-05T17:21:08,232.5,21050,51675,90550,111925,30672.853516,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,47,2026-07-05T17:21:13,237.5,15066.6666667,51400,90500,110766.666667,30515.8329066,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,0,2026-07-05T17:21:22,246.5,16033.3333333,51866.6666667,90033.3333333,99000,29407.2870797,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,1,2026-07-05T17:21:27,251.5,15925,51875,90000,99000,29278.2610087,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,2,2026-07-05T17:21:32,256.5,15840,51920,90380,105580,29254.8310292,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,3,2026-07-05T17:21:37,261.5,15840,51960,90420,105820,29249.2073733,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,4,2026-07-05T17:21:42,266.5,15800,51920,90220,105260,28956.63475,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,5,2026-07-05T17:21:47,271.5,15920,52120,90800,111360,29280.1012118,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,6,2026-07-05T17:21:52,276.5,15960,52200,91060,111960,29365.9281447,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,7,2026-07-05T17:21:57,281.5,16040,52220,90740,105500,29465.4693634,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,8,2026-07-05T17:22:02,286.5,16000,52200,90520,104800,29404.2669398,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,9,2026-07-05T17:22:07,291.5,15940,52240,90820,106680,29552.9685953,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,10,2026-07-05T17:22:12,296.5,15780,52140,90640,100220,29298.7296467,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,11,2026-07-05T17:22:17,301.5,15720,52080,90420,99580,29239.4941116,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,12,2026-07-05T17:22:22,306.5,15640,52120,90180,98740,29172.1539512,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,13,2026-07-05T17:22:27,311.5,15660,52180,90480,99200,29329.1628264,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,14,2026-07-05T17:22:32,316.5,15700,52280,90540,104080,29375.0008534,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,15,2026-07-05T17:22:37,321.5,15680,52320,90620,105180,29340.8742106,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,16,2026-07-05T17:22:42,326.5,15840,52380,90820,104900,29504.9245605,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,17,2026-07-05T17:22:47,331.5,15920,52360,91120,105960,29580.8991295,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,18,2026-07-05T17:22:52,336.5,15940,52380,91400,114980,29557.9749104,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,19,2026-07-05T17:22:57,341.5,15820,52220,90780,107900,29311.1906469,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,20,2026-07-05T17:23:02,346.5,15920,52320,90080,107660,29404.703533,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,21,2026-07-05T17:23:07,351.5,15860,52440,90300,113860,29542.2660864,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,22,2026-07-05T17:23:12,356.5,15780,52320,89800,112680,29272.3126813,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,23,2026-07-05T17:23:17,361.5,15660,52340,89900,110000,29261.4412016,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,24,2026-07-05T17:23:22,366.5,15780,52340,90480,110800,29415.8762587,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,25,2026-07-05T17:23:27,371.5,15700,52240,90880,109840,29375.728964,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,26,2026-07-05T17:23:32,376.5,15720,51980,90080,102720,28994.2828128,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,27,2026-07-05T17:23:37,381.5,15820,52180,90900,104060,29239.6448199,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,28,2026-07-05T17:23:42,386.5,15920,52120,90500,97940,29224.4633897,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,29,2026-07-05T17:23:47,391.5,15940,52280,89760,97180,29213.5767196,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,30,2026-07-05T17:23:52,396.5,16020,52260,89720,98280,29312.2425329,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,31,2026-07-05T17:23:57,401.5,16040,52540,90480,100080,29586.1187916,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,32,2026-07-05T17:24:02,406.5,16060,52480,90400,100460,29464.9260966,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,33,2026-07-05T17:24:07,411.5,16060,52440,90240,100660,29355.3548387,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,34,2026-07-05T17:24:12,416.5,15960,52360,90840,101440,29312.7071173,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,35,2026-07-05T17:24:17,421.5,15940,52360,91220,106600,29210.3638846,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,36,2026-07-05T17:24:22,426.5,15960,52320,91080,110920,29156.6886841,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,37,2026-07-05T17:24:27,431.5,15840,52200,90860,109780,29134.8598737,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,38,2026-07-05T17:24:32,436.5,15820,52260,91280,109120,29353.4681686,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,39,2026-07-05T17:24:37,441.5,15880,52320,91240,108860,29444.223417,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,40,2026-07-05T17:24:42,446.5,15800,52200,90680,102880,29246.6936337,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,41,2026-07-05T17:24:47,451.5,15680,52120,90660,106420,29193.6268988,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,42,2026-07-05T17:24:52,456.5,15820,52320,90880,112880,29483.0218467,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,43,2026-07-05T17:24:57,461.5,15860,52300,90600,112860,29400.4027991,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,44,2026-07-05T17:25:02,466.5,15860,52200,90580,112520,29346.8115719,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,45,2026-07-05T17:25:07,471.5,15900,52280,90560,112380,29532.8897423,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,46,2026-07-05T17:25:12,476.5,15950,52250,90400,105200,29550.9508875,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,47,2026-07-05T17:25:17,481.5,15866.6666667,52066.6666667,89933.3333333,96933.3333333,29297.6346931,1860,1860,0,372,0,"{""200"": 1860}"
3,wrr,20,0.83,83,415,30,5,0,2026-07-05T17:25:25,489.5,39866.6666667,57900,93333.3333333,116300,32950.5918145,2069,2069,0,413.8,0.0666666666667,"{""200"": 2069}"
3,wrr,20,0.83,83,415,30,5,1,2026-07-05T17:25:30,494.5,34150,57225,92775,116400,32510.202315,2071,2071,0,414.2,0.05,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,2,2026-07-05T17:25:35,499.5,35040,57220,92720,115580,32312.5000163,2070,2069,1,414,0.04,"{""200"": 2069, ""503"": 1}"
3,wrr,20,0.83,83,415,30,5,3,2026-07-05T17:25:40,504.5,34960,57120,92840,119460,32279.1631385,2070,2070,0,414,0.04,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,4,2026-07-05T17:25:45,509.5,34680,57020,92400,118660,32179.4503796,2070,2070,0,414,0.04,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,5,2026-07-05T17:25:50,514.5,34080,55820,91360,113580,31402.9713805,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,6,2026-07-05T17:25:55,519.5,33660,55280,91020,111140,31262.1819917,2100,2100,0,420,0,"{""200"": 2100}"
3,wrr,20,0.83,83,415,30,5,7,2026-07-05T17:26:00,524.5,28780,54020,90620,109440,30932.5877888,2068,2068,0,413.6,0,"{""200"": 2068}"
3,wrr,20,0.83,83,415,30,5,8,2026-07-05T17:26:05,529.5,23880,53260,90360,104960,30703.988755,2072,2072,0,414.4,0,"{""200"": 2072}"
3,wrr,20,0.83,83,415,30,5,9,2026-07-05T17:26:10,534.5,19180,52900,90680,105980,30588.3548006,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,10,2026-07-05T17:26:15,539.5,19620,52780,90300,104540,30627.7920015,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,11,2026-07-05T17:26:20,544.5,24700,54300,91320,106700,31104.9513532,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,12,2026-07-05T17:26:25,549.5,29520,54800,90900,108720,31340.787102,2099,2099,0,419.8,0,"{""200"": 2099}"
3,wrr,20,0.83,83,415,30,5,13,2026-07-05T17:26:30,554.5,29800,54640,91120,110960,31409.7339619,2071,2071,0,414.2,0,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,14,2026-07-05T17:26:35,559.5,29720,55060,91000,109220,31431.1928991,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,15,2026-07-05T17:26:40,564.5,29480,56080,91220,112560,31457.8675475,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,16,2026-07-05T17:26:45,569.5,29160,55460,90960,110640,31171.917704,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,17,2026-07-05T17:26:50,574.5,29380,56240,91840,109400,31373.519461,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,18,2026-07-05T17:26:55,579.5,33920,57180,91540,106940,31441.9059345,2098,2098,0,419.6,0,"{""200"": 2098}"
3,wrr,20,0.83,83,415,30,5,19,2026-07-05T17:27:00,584.5,33920,56040,90920,105900,31263.9445818,2072,2072,0,414.4,0,"{""200"": 2072}"
3,wrr,20,0.83,83,415,30,5,20,2026-07-05T17:27:05,589.5,29300,55440,91040,104400,31163.5677702,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,21,2026-07-05T17:27:10,594.5,29160,55080,90820,105940,31127.1379889,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,22,2026-07-05T17:27:15,599.5,24160,53940,90480,105720,30753.4700996,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,23,2026-07-05T17:27:20,604.5,19680,53080,90720,108280,30665.2505273,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,24,2026-07-05T17:27:25,609.5,24260,53660,91020,112300,30835.4341022,2099,2099,0,419.8,0,"{""200"": 2099}"
3,wrr,20,0.83,83,415,30,5,25,2026-07-05T17:27:30,614.5,24120,53100,90860,109740,30685.7046336,2071,2071,0,414.2,0,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,26,2026-07-05T17:27:35,619.5,19380,52300,90220,106460,30440.7191263,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,27,2026-07-05T17:27:40,624.5,19440,52600,89980,106060,30566.8625533,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,28,2026-07-05T17:27:45,629.5,24040,52660,90320,107800,30682.652588,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,29,2026-07-05T17:27:50,634.5,24220,53280,90580,104360,30791.831332,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,30,2026-07-05T17:27:55,639.5,24300,53320,90820,105360,30889.947274,2100,2100,0,420,0,"{""200"": 2100}"
3,wrr,20,0.83,83,415,30,5,31,2026-07-05T17:28:00,644.5,24280,53320,91040,107600,30906.9037957,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,32,2026-07-05T17:28:05,649.5,24440,53620,91320,110840,30964.2371291,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,33,2026-07-05T17:28:10,654.5,19560,53480,90740,106760,30781.4975845,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,34,2026-07-05T17:28:15,659.5,19840,53420,90580,107280,30878.3859213,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,35,2026-07-05T17:28:20,664.5,25000,54320,90960,110860,31271.9829569,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,36,2026-07-05T17:28:25,669.5,29560,54540,91020,110680,31429.7777932,2100,2100,0,420,0,"{""200"": 2100}"
3,wrr,20,0.83,83,415,30,5,37,2026-07-05T17:28:30,674.5,34320,55100,91240,108100,31562.0000154,2067,2067,0,413.4,0,"{""200"": 2067}"
3,wrr,20,0.83,83,415,30,5,38,2026-07-05T17:28:35,679.5,38880,55200,92420,113880,31712.8599188,2073,2073,0,414.6,0,"{""200"": 2073}"
3,wrr,20,0.83,83,415,30,5,39,2026-07-05T17:28:40,684.5,33780,54120,92180,111720,31318.0198912,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,40,2026-07-05T17:28:45,689.5,28680,53720,91940,108500,30997.3707512,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,41,2026-07-05T17:28:50,694.5,29100,54220,92160,107740,31147.0680597,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,42,2026-07-05T17:28:55,699.5,28740,53060,91620,107520,30911.0583979,2099,2099,0,419.8,0,"{""200"": 2099}"
3,wrr,20,0.83,83,415,30,5,43,2026-07-05T17:29:00,704.5,29260,53700,91160,106520,31118.4110549,2071,2071,0,414.2,0,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,44,2026-07-05T17:29:05,709.5,29280,53940,91380,109860,31231.8893158,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,45,2026-07-05T17:29:10,714.5,34100,54660,92320,113180,31933.8206472,2070,2070,0,414,0.04,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,46,2026-07-05T17:29:15,719.5,32850,54625,92550,115600,32003.2004831,2070,2070,0,414,0.05,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,47,2026-07-05T17:29:20,724.5,31300,55633.3333333,93500,118533.333333,32473.9291465,2070,2069,1,414,0.0666666666667,"{""200"": 2069, ""503"": 1}"
4,prequal,20,0.83,83,415,30,5,0,2026-07-05T17:29:29,733.5,15533.3333333,52466.6666667,91000,105700,29311.0690555,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,1,2026-07-05T17:29:34,738.5,15575,52525,91125,106125,29387.1182167,2069,2069,0,413.8,0,"{""200"": 2069}"
4,prequal,20,0.83,83,415,30,5,2,2026-07-05T17:29:39,743.5,15540,52480,90880,104360,29257.9747666,2071,2071,0,414.2,0,"{""200"": 2071}"
4,prequal,20,0.83,83,415,30,5,3,2026-07-05T17:29:44,748.5,15520,52340,90440,101100,29067.7911917,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,4,2026-07-05T17:29:49,753.5,15380,52280,89920,100660,28836.7189737,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,5,2026-07-05T17:29:54,758.5,15460,52480,90140,103280,29006.7986197,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,6,2026-07-05T17:29:59,763.5,15480,52380,90100,102940,28954.6343685,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,7,2026-07-05T17:30:04,768.5,15560,52440,90020,102940,29151.2720497,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,8,2026-07-05T17:30:09,773.5,15640,52460,90300,103900,29288.2672188,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,9,2026-07-05T17:30:14,778.5,15700,52320,89740,101620,29223.4202899,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,10,2026-07-05T17:30:19,783.5,15660,52080,89460,99860,29179.8258109,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,11,2026-07-05T17:30:24,788.5,15660,52240,89200,99180,29312.6470669,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,12,2026-07-05T17:30:29,793.5,15640,52280,89520,104040,29339.4200138,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,13,2026-07-05T17:30:34,798.5,15640,52320,89580,103660,29285.6615597,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,14,2026-07-05T17:30:39,803.5,15600,52380,90480,104900,29457.7098689,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,15,2026-07-05T17:30:44,808.5,15620,52640,90560,104560,29542.4251208,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,16,2026-07-05T17:30:49,813.5,15600,52400,90440,104000,29348.0292616,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,17,2026-07-05T17:30:54,818.5,15580,52360,90320,100240,29289.2563147,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,18,2026-07-05T17:30:59,823.5,15540,52340,89900,99340,29273.6427881,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,19,2026-07-05T17:31:04,828.5,15500,52440,89620,98740,29253.236991,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,20,2026-07-05T17:31:09,833.5,15480,52360,89700,99520,29197.8553485,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,21,2026-07-05T17:31:14,838.5,15460,52480,89500,100700,29253.2463768,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,22,2026-07-05T17:31:19,843.5,15400,52300,89200,99780,29013.74755,2070,2070,0,414,0,"{""200"": 2070}"
